date,real_estate
2012-03-22,37.00492477416992
2012-03-23,37.23558044433594
2012-03-24,37.23558044433594
2012-03-25,37.23558044433594
2012-03-26,37.67196273803711
2012-03-27,37.67792510986328
2012-03-28,37.618309020996094
2012-03-29,37.63621139526367
2012-03-30,37.946205139160156
2012-03-31,37.946205139160156
2012-04-01,37.946205139160156
2012-04-02,38.2144775390625
2012-04-03,38.06544876098633
2012-04-04,37.64812469482422
2012-04-05,37.50505447387695
2012-04-06,37.50505447387695
2012-04-07,37.50505447387695
2012-04-08,37.50505447387695
2012-04-09,37.1056022644043
2012-04-10,36.30674743652344
2012-04-11,36.77174377441406
2012-04-12,37.27849578857422
2012-04-13,37.123512268066406
2012-04-14,37.123512268066406
2012-04-15,37.123512268066406
2012-04-16,37.63022994995117
2012-04-17,37.95216751098633
2012-04-18,37.695823669433594
2012-04-19,37.695823669433594
2012-04-20,38.15485382080078
2012-04-21,38.15485382080078
2012-04-22,38.15485382080078
2012-04-23,37.76139831542969
2012-04-24,38.3277587890625
2012-04-25,38.7689094543457
2012-04-26,38.864322662353516
2012-04-27,39.1325798034668
2012-04-28,39.1325798034668
2012-04-29,39.1325798034668
2012-04-30,39.031246185302734
2012-05-01,39.454524993896484
2012-05-02,39.394901275634766
2012-05-03,39.25777053833008
2012-05-04,38.91200637817383
2012-05-05,38.91200637817383
2012-05-06,38.91200637817383
2012-05-07,39.18623733520508
2012-05-08,39.11470413208008
2012-05-09,38.98950958251953
2012-05-10,39.019309997558594
2012-05-11,39.102783203125
2012-05-12,39.102783203125
2012-05-13,39.102783203125
2012-05-14,38.60795593261719
2012-05-15,38.405242919921875
2012-05-16,37.98197937011719
2012-05-17,36.87310028076172
2012-05-18,36.42597198486328
2012-05-19,36.42597198486328
2012-05-20,36.42597198486328
2012-05-21,37.21887969970703
2012-05-22,37.29042434692383
2012-05-23,37.34406661987305
2012-05-24,37.51099395751953
2012-05-25,37.36195755004883
2012-05-26,37.36195755004883
2012-05-27,37.36195755004883
2012-05-28,37.36195755004883
2012-05-29,37.89255142211914
2012-05-30,36.99235153198242
2012-05-31,37.27254104614258
2012-06-01,36.36040115356445
2012-06-02,36.36040115356445
2012-06-03,36.36040115356445
2012-06-04,36.110008239746094
2012-06-05,36.8552131652832
2012-06-06,37.67196273803711
2012-06-07,37.403682708740234
2012-06-08,37.934295654296875
2012-06-09,37.934295654296875
2012-06-10,37.934295654296875
2012-06-11,37.0817756652832
2012-06-12,37.433509826660156
2012-06-13,37.24272537231445
2012-06-14,37.78525161743164
2012-06-15,38.01774215698242
2012-06-16,38.01774215698242
2012-06-17,38.01774215698242
2012-06-18,38.333709716796875
2012-06-19,38.48871612548828
2012-06-20,38.47083282470703
2012-06-21,37.844852447509766
2012-06-22,37.850826263427734
2012-06-23,37.850826263427734
2012-06-24,37.850826263427734
2012-06-25,37.657867431640625
2012-06-26,37.78409957885742
2012-06-27,37.93437194824219
2012-06-28,38.349117279052734
2012-06-29,39.32887268066406
2012-06-30,39.32887268066406
2012-07-01,39.32887268066406
2012-07-02,39.761680603027344
2012-07-03,39.99608612060547
2012-07-04,39.99608612060547
2012-07-05,39.7496452331543
2012-07-06,39.8458251953125
2012-07-07,39.8458251953125
2012-07-08,39.8458251953125
2012-07-09,39.88789749145508
2012-07-10,39.46111297607422
2012-07-11,39.50319290161133
2012-07-12,39.62342834472656
2012-07-13,40.11030960083008
2012-07-14,40.11030960083008
2012-07-15,40.11030960083008
2012-07-16,40.18843460083008
2012-07-17,40.57312774658203
2012-07-18,40.33269119262695
2012-07-19,39.91193389892578
2012-07-20,39.70155715942383
2012-07-21,39.70155715942383
2012-07-22,39.70155715942383
2012-07-23,39.41303253173828
2012-07-24,39.280792236328125
2012-07-25,39.26276397705078
2012-07-26,39.61138916015625
2012-07-27,39.99007797241211
2012-07-28,39.99007797241211
2012-07-29,39.99007797241211
2012-07-30,40.1764030456543
2012-07-31,40.11629867553711
2012-08-01,39.92396926879883
2012-08-02,40.038169860839844
2012-08-03,40.3507194519043
2012-08-04,40.3507194519043
2012-08-05,40.3507194519043
2012-08-06,40.308650970458984
2012-08-07,39.83378601074219
2012-08-08,39.56330490112305
2012-08-09,39.437076568603516
2012-08-10,39.491188049316406
2012-08-11,39.491188049316406
2012-08-12,39.491188049316406
2012-08-13,39.46111297607422
2012-08-14,39.376976013183594
2012-08-15,39.55729293823242
2012-08-16,39.85783004760742
2012-08-17,39.869873046875
2012-08-18,39.869873046875
2012-08-19,39.869873046875
2012-08-20,39.75565719604492
2012-08-21,39.83979797363281
2012-08-22,39.81575393676758
2012-08-23,39.69554901123047
2012-08-24,39.82779312133789
2012-08-25,39.82779312133789
2012-08-26,39.82779312133789
2012-08-27,39.94799041748047
2012-08-28,40.08625793457031
2012-08-29,40.07422637939453
2012-08-30,39.984066009521484
2012-08-31,40.11030960083008
2012-09-01,40.11030960083008
2012-09-02,40.11030960083008
2012-09-03,40.11030960083008
2012-09-04,40.39279556274414
2012-09-05,40.320682525634766
2012-09-06,40.681331634521484
2012-09-07,40.71738815307617
2012-09-08,40.71738815307617
2012-09-09,40.71738815307617
2012-09-10,40.3988151550293
2012-09-11,40.5190315246582
2012-09-12,40.60319137573242
2012-09-13,41.102081298828125
2012-09-14,41.330501556396484
2012-09-15,41.330501556396484
2012-09-16,41.330501556396484
2012-09-17,41.21028137207031
2012-09-18,40.819576263427734
2012-09-19,40.59114456176758
2012-09-20,39.99007797241211
2012-09-21,39.99608612060547
2012-09-22,39.99608612060547
2012-09-23,39.99608612060547
2012-09-24,39.84764862060547
2012-09-25,39.25996780395508
2012-09-26,39.253910064697266
2012-09-27,39.423553466796875
2012-09-28,39.36294937133789
2012-09-29,39.36294937133789
2012-09-30,39.36294937133789
2012-10-01,39.072147369384766
2012-10-02,39.369022369384766
2012-10-03,39.44778060913086
2012-10-04,39.4356689453125
2012-10-05,39.48412322998047
2012-10-06,39.48412322998047
2012-10-07,39.48412322998047
2012-10-08,39.39929962158203
2012-10-09,39.253910064697266
2012-10-10,39.411434173583984
2012-10-11,39.381141662597656
2012-10-12,39.241790771484375
2012-10-13,39.241790771484375
2012-10-14,39.241790771484375
2012-10-15,39.50230026245117
2012-10-16,39.744667053222656
2012-10-17,39.63560104370117
2012-10-18,40.04151916503906
2012-10-19,39.70830154418945
2012-10-20,39.70830154418945
2012-10-21,39.70830154418945
2012-10-22,39.50835037231445
2012-10-23,39.10850143432617
2012-10-24,39.078208923339844
2012-10-25,38.96915054321289
2012-10-26,38.629859924316406
2012-10-27,38.629859924316406
2012-10-28,38.629859924316406
2012-10-29,38.629859924316406
2012-10-30,38.629859924316406
2012-10-31,39.005496978759766
2012-11-01,39.19331741333008
2012-11-02,39.45384216308594
2012-11-03,39.45384216308594
2012-11-04,39.45384216308594
2012-11-05,39.19331741333008
2012-11-06,39.36294937133789
2012-11-07,39.187252044677734
2012-11-08,38.72074508666992
2012-11-09,38.61774444580078
2012-11-10,38.61774444580078
2012-11-11,38.61774444580078
2012-11-12,38.52687072753906
2012-11-13,38.4965705871582
2012-11-14,37.77559280395508
2012-11-15,37.599891662597656
2012-11-16,37.83012390136719
2012-11-17,37.83012390136719
2012-11-18,37.83012390136719
2012-11-19,38.2966423034668
2012-11-20,38.581398010253906
2012-11-21,38.514747619628906
2012-11-22,38.514747619628906
2012-11-23,38.79949951171875
2012-11-24,38.79949951171875
2012-11-25,38.79949951171875
2012-11-26,38.87826919555664
2012-11-27,38.66017150878906
2012-11-28,38.6116828918457
2012-11-29,38.82374954223633
2012-11-30,38.90251159667969
2012-12-01,38.90251159667969
2012-12-02,38.90251159667969
2012-12-03,39.060035705566406
2012-12-04,39.120628356933594
2012-12-05,38.99943923950195
2012-12-06,39.36294937133789
2012-12-07,39.50835037231445
2012-12-08,39.50835037231445
2012-12-09,39.50835037231445
2012-12-10,39.490196228027344
2012-12-11,39.587120056152344
2012-12-12,39.47807693481445
2012-12-13,39.17515563964844
2012-12-14,39.169090270996094
2012-12-15,39.169090270996094
2012-12-16,39.169090270996094
2012-12-17,39.37507247924805
2012-12-18,39.78101348876953
2012-12-19,39.72646713256836
2012-12-20,40.24752426147461
2012-12-21,40.180870056152344
2012-12-22,40.180870056152344
2012-12-23,40.180870056152344
2012-12-24,40.23421859741211
2012-12-25,40.23421859741211
2012-12-26,40.044132232666016
2012-12-27,40.1912956237793
2012-12-28,39.927616119384766
2012-12-29,39.927616119384766
2012-12-30,39.927616119384766
2012-12-31,40.35074234008789
2013-01-01,40.35074234008789
2013-01-02,40.85358428955078
2013-01-03,40.84746170043945
2013-01-04,41.03755569458008
2013-01-05,41.03755569458008
2013-01-06,41.03755569458008
2013-01-07,41.129554748535156
2013-01-08,41.04983139038086
2013-01-09,41.16633987426758
2013-01-10,41.20926284790039
2013-01-11,41.18473434448242
2013-01-12,41.18473434448242
2013-01-13,41.18473434448242
2013-01-14,41.30125427246094
2013-01-15,41.49748611450195
2013-01-16,41.44842529296875
2013-01-17,41.577205657958984
2013-01-18,41.75505447387695
2013-01-19,41.75505447387695
2013-01-20,41.75505447387695
2013-01-21,41.75505447387695
2013-01-22,41.969688415527344
2013-01-23,41.95741271972656
2013-01-24,42.043270111083984
2013-01-25,42.28242492675781
2013-01-26,42.28242492675781
2013-01-27,42.28242492675781
2013-01-28,42.39280319213867
2013-01-29,42.515464782714844
2013-01-30,42.1107177734375
2013-01-31,41.859291076660156
2013-02-01,42.104583740234375
2013-02-02,42.104583740234375
2013-02-03,42.104583740234375
2013-02-04,42.0064697265625
2013-02-05,41.908348083496094
2013-02-06,42.0555305480957
2013-02-07,41.877689361572266
2013-02-08,42.26402282714844
2013-02-09,42.26402282714844
2013-02-10,42.26402282714844
2013-02-11,42.32535171508789
2013-02-12,42.644229888916016
2013-02-13,42.619693756103516
2013-02-14,42.441864013671875
2013-02-15,42.46025466918945
2013-02-16,42.46025466918945
2013-02-17,42.46025466918945
2013-02-18,42.46025466918945
2013-02-19,42.797550201416016
2013-02-20,42.52157974243164
2013-02-21,42.20271301269531
2013-02-22,42.625858306884766
2013-02-23,42.625858306884766
2013-02-24,42.625858306884766
2013-02-25,41.816368103027344
2013-02-26,42.104583740234375
2013-02-27,42.41122055053711
2013-02-28,42.368289947509766
2013-03-01,42.50931930541992
2013-03-02,42.50931930541992
2013-03-03,42.50931930541992
2013-03-04,42.828208923339844
2013-03-05,43.16547775268555
2013-03-06,43.03670883178711
2013-03-07,42.83433151245117
2013-03-08,42.907920837402344
2013-03-09,42.907920837402344
2013-03-10,42.907920837402344
2013-03-11,42.94472122192383
2013-03-12,42.785274505615234
2013-03-13,42.828208923339844
2013-03-14,43.098018646240234
2013-03-15,43.19614028930664
2013-03-16,43.19614028930664
2013-03-17,43.19614028930664
2013-03-18,42.956993103027344
2013-03-19,42.74848937988281
2013-03-20,42.88339614868164
2013-03-21,42.754615783691406
2013-03-22,42.979557037353516
2013-03-23,42.979557037353516
2013-03-24,42.979557037353516
2013-03-25,42.98573684692383
2013-03-26,43.35651779174805
2013-03-27,43.43684387207031
2013-03-28,43.585166931152344
2013-03-29,43.585166931152344
2013-03-30,43.585166931152344
2013-03-31,43.585166931152344
2013-04-01,43.71493911743164
2013-04-02,43.85089111328125
2013-04-03,43.69639587402344
2013-04-04,44.40706253051758
2013-04-05,44.648040771484375
2013-04-06,44.648040771484375
2013-04-07,44.648040771484375
2013-04-08,45.0064811706543
2013-04-09,45.01265335083008
2013-04-10,45.290740966796875
2013-04-11,45.556480407714844
2013-04-12,45.667724609375
2013-04-13,45.667724609375
2013-04-14,45.667724609375
2013-04-15,44.72222137451172
2013-04-16,45.463775634765625
2013-04-17,44.98176574707031
2013-04-18,44.91377639770508
2013-04-19,45.605918884277344
2013-04-20,45.605918884277344
2013-04-21,45.605918884277344
2013-04-22,45.54412078857422
2013-04-23,45.79747772216797
2013-04-24,45.89633560180664
2013-04-25,45.741859436035156
2013-04-26,45.593544006347656
2013-04-27,45.593544006347656
2013-04-28,45.593544006347656
2013-04-29,45.98288345336914
2013-04-30,46.520484924316406
2013-05-01,46.14971923828125
2013-05-02,46.45252227783203
2013-05-03,46.63792037963867
2013-05-04,46.63792037963867
2013-05-05,46.63792037963867
2013-05-06,46.878910064697266
2013-05-07,47.13845443725586
2013-05-08,47.16320037841797
2013-05-09,46.85421371459961
2013-05-10,47.0272331237793
2013-05-11,47.0272331237793
2013-05-12,47.0272331237793
2013-05-13,47.24968719482422
2013-05-14,47.4227180480957
2013-05-15,47.89237976074219
2013-05-16,47.64518737792969
2013-05-17,47.91092300415039
2013-05-18,47.91092300415039
2013-05-19,47.91092300415039
2013-05-20,48.02216720581055
2013-05-21,48.294071197509766
2013-05-22,47.119930267333984
2013-05-23,46.23624801635742
2013-05-24,46.11882781982422
2013-05-25,46.11882781982422
2013-05-26,46.11882781982422
2013-05-27,46.11882781982422
2013-05-28,45.723323822021484
2013-05-29,44.75310516357422
2013-05-30,44.3328971862793
2013-05-31,43.739646911621094
2013-06-01,43.739646911621094
2013-06-02,43.739646911621094
2013-06-03,43.986846923828125
2013-06-04,43.375064849853516
2013-06-05,43.01662826538086
2013-06-06,43.70875930786133
2013-06-07,43.71493911743164
2013-06-08,43.71493911743164
2013-06-09,43.71493911743164
2013-06-10,43.33797073364258
2013-06-11,42.69530487060547
2013-06-12,42.114402770996094
2013-06-13,43.208213806152344
2013-06-14,43.36888885498047
2013-06-15,43.36888885498047
2013-06-16,43.36888885498047
2013-06-17,43.49247360229492
2013-06-18,43.71493911743164
2013-06-19,42.37394714355469
2013-06-20,40.61273956298828
2013-06-21,41.1627311706543
2013-06-22,41.1627311706543
2013-06-23,41.1627311706543
2013-06-24,40.9761962890625
2013-06-25,41.66244888305664
2013-06-26,42.292579650878906
2013-06-27,43.141048431396484
2013-06-28,42.87276840209961
2013-06-29,42.87276840209961
2013-06-30,42.87276840209961
2013-07-01,42.779205322265625
2013-07-02,43.434261322021484
2013-07-03,43.14728927612305
2013-07-04,43.14728927612305
2013-07-05,42.9414176940918
2013-07-06,42.9414176940918
2013-07-07,42.9414176940918
2013-07-08,42.985076904296875
2013-07-09,43.596458435058594
2013-07-10,43.615196228027344
2013-07-11,44.66953659057617
2013-07-12,44.39501953125
2013-07-13,44.39501953125
2013-07-14,44.39501953125
2013-07-15,44.58219909667969
2013-07-16,44.6133918762207
2013-07-17,44.775611877441406
2013-07-18,45.156158447265625
2013-07-19,45.12496566772461
2013-07-20,45.12496566772461
2013-07-21,45.12496566772461
2013-07-22,45.262229919433594
2013-07-23,45.21232223510742
2013-07-24,44.33266067504883
2013-07-25,44.401275634765625
2013-07-26,44.438724517822266
2013-07-27,44.438724517822266
2013-07-28,44.438724517822266
2013-07-29,44.1080436706543
2013-07-30,43.9770393371582
2013-07-31,43.25957489013672
2013-08-01,43.091129302978516
2013-08-02,42.87902069091797
2013-08-03,42.87902069091797
2013-08-04,42.87902069091797
2013-08-05,42.84782028198242
2013-08-06,42.698089599609375
2013-08-07,42.585792541503906
2013-08-08,42.60451126098633
2013-08-09,42.97883987426758
2013-08-10,42.97883987426758
2013-08-11,42.97883987426758
2013-08-12,42.673133850097656
2013-08-13,42.08669662475586
2013-08-14,41.924495697021484
2013-08-15,41.15711975097656
2013-08-16,40.14643096923828
2013-08-17,40.14643096923828
2013-08-18,40.14643096923828
2013-08-19,39.61613845825195
2013-08-20,40.514530181884766
2013-08-21,40.42094039916992
2013-08-22,40.66426467895508
2013-08-23,41.08848571777344
2013-08-24,41.08848571777344
2013-08-25,41.08848571777344
2013-08-26,40.96993637084961
2013-08-27,40.77030944824219
2013-08-28,40.5207633972168
2013-08-29,40.58315658569336
2013-08-30,40.240020751953125
2013-08-31,40.240020751953125
2013-09-01,40.240020751953125
2013-09-02,40.240020751953125
2013-09-03,39.89064407348633
2013-09-04,40.23377990722656
2013-09-05,39.80955123901367
2013-09-06,40.42719268798828
2013-09-07,40.42719268798828
2013-09-08,40.42719268798828
2013-09-09,41.26942443847656
2013-09-10,41.23823165893555
2013-09-11,41.568870544433594
2013-09-12,41.30061340332031
2013-09-13,41.41913604736328
2013-09-14,41.41913604736328
2013-09-15,41.41913604736328
2013-09-16,41.830909729003906
2013-09-17,41.80595397949219
2013-09-18,43.222137451171875
2013-09-19,43.184715270996094
2013-09-20,42.479736328125
2013-09-21,42.479736328125
2013-09-22,42.479736328125
2013-09-23,42.18886947631836
2013-09-24,41.86776351928711
2013-09-25,42.00627899169922
2013-09-26,42.2644157409668
2013-09-27,42.08810806274414
2013-09-28,42.08810806274414
2013-09-29,42.08810806274414
2013-09-30,41.641117095947266
2013-10-01,42.24551773071289
2013-10-02,42.30847930908203
2013-10-03,41.57186508178711
2013-10-04,41.490013122558594
2013-10-05,41.490013122558594
2013-10-06,41.490013122558594
2013-10-07,41.67890930175781
2013-10-08,41.225589752197266
2013-10-09,41.23189926147461
2013-10-10,42.28329849243164
2013-10-11,42.70512390136719
2013-10-12,42.70512390136719
2013-10-13,42.70512390136719
2013-10-14,42.73029327392578
2013-10-15,42.57292175292969
2013-10-16,43.372493743896484
2013-10-17,44.02727127075195
2013-10-18,43.98320770263672
2013-10-19,43.98320770263672
2013-10-20,43.98320770263672
2013-10-21,43.71878433227539
2013-10-22,44.121707916259766
2013-10-23,44.20355987548828
2013-10-24,44.190948486328125
2013-10-25,44.73240661621094
2013-10-26,44.73240661621094
2013-10-27,44.73240661621094
2013-10-28,44.41131591796875
2013-10-29,44.15317916870117
2013-10-30,43.78173065185547
2013-10-31,43.52360534667969
2013-11-01,43.7502555847168
2013-11-02,43.7502555847168
2013-11-03,43.7502555847168
2013-11-04,43.83209228515625
2013-11-05,43.1143684387207
2013-11-06,43.05140686035156
2013-11-07,42.51625061035156
2013-11-08,41.94332504272461
2013-11-09,41.94332504272461
2013-11-10,41.94332504272461
2013-11-11,41.98739242553711
2013-11-12,41.798519134521484
